id,totalprice,date_placed
10,48.0,'2022-11-05 16:30:36.009046'
12,50.0,'2022-11-05 14:00:36.009068'
14,53.0,'2022-11-05 14:30:36.009091'
37,66.0,'2022-11-05 14:30:36.009342'
40,59.0,'2022-11-05 22:30:36.009373'
41,59.0,'2022-11-05 15:30:36.009384'
49,64.0,'2022-11-05 22:30:36.009470'
52,49.0,'2022-11-05 15:30:36.009503'
61,67.5,'2022-11-05 13:00:36.009599'
62,48.0,'2022-11-05 13:30:36.009609'
68,63.5,'2022-11-05 15:30:36.009672'
73,55.0,'2022-11-06 19:00:36.009733'
88,50.5,'2022-11-06 20:00:36.009889'
91,52.5,'2022-11-06 21:30:36.009920'
103,55.0,'2022-11-06 15:30:36.010042'
104,62.5,'2022-11-06 22:00:36.010053'
113,59.5,'2022-11-06 20:30:36.010147'
117,47.5,'2022-11-06 14:30:36.010189'
125,62.0,'2022-11-06 20:00:36.010324'
127,62.0,'2022-11-06 22:00:36.010346'
129,64.5,'2022-11-06 19:00:36.010367'
134,50.5,'2022-11-07 16:30:36.010427'
136,47.0,'2022-11-07 17:30:36.010451'
143,50.0,'2022-11-07 19:30:36.010526'
155,66.0,'2022-11-07 11:30:36.010650'
163,52.0,'2022-11-07 12:30:36.010731'
164,51.0,'2022-11-07 18:00:36.010740'
168,52.5,'2022-11-07 13:00:36.010782'
169,62.5,'2022-11-07 22:30:36.010792'
178,56.0,'2022-11-07 22:00:36.010882'
192,49.5,'2022-11-08 17:30:36.011032'
209,65.5,'2022-11-08 20:00:36.011207'
212,48.5,'2022-11-08 18:30:36.011237'
213,59.5,'2022-11-08 14:00:36.011247'
214,59.5,'2022-11-08 20:30:36.011258'
221,63.0,'2022-11-08 18:30:36.011330'
238,67.5,'2022-11-08 18:30:36.011516'
242,51.5,'2022-11-08 17:00:36.011559'
250,57.0,'2022-11-08 12:30:36.011639'
259,49.0,'2022-11-09 12:00:36.011733'
260,37.0,'2022-11-09 16:30:36.011743'
265,51.0,'2022-11-09 13:00:36.011790'
270,46.5,'2022-11-09 15:30:36.011839'
278,42.0,'2022-11-09 19:00:36.011914'
286,45.5,'2022-11-09 22:00:36.011986'
293,43.0,'2022-11-09 18:30:36.012051'
328,53.0,'2022-11-10 14:30:36.012434'
335,64.0,'2022-11-10 16:30:36.012507'
337,50.0,'2022-11-10 15:00:36.012528'
338,44.5,'2022-11-10 11:30:36.012538'
345,60.5,'2022-11-10 17:30:36.012612'
361,57.5,'2022-11-10 15:30:36.012775'
363,66.0,'2022-11-10 15:00:36.012795'
364,61.5,'2022-11-10 15:30:36.012806'
365,63.0,'2022-11-10 14:00:36.012816'
375,60.5,'2022-11-10 13:00:36.012920'
385,63.0,'2022-11-11 21:00:36.013026'
397,49.5,'2022-11-11 15:30:36.013174'
400,49.0,'2022-11-11 16:30:36.013204'
405,52.0,'2022-11-11 15:00:36.013256'
408,51.5,'2022-11-11 17:00:36.013286'
412,61.5,'2022-11-11 18:30:36.013328'
415,66.5,'2022-11-11 21:00:36.013360'
428,58.5,'2022-11-11 18:00:36.013495'
431,63.0,'2022-11-11 16:00:36.013527'
437,55.0,'2022-11-11 14:30:36.013591'
440,45.5,'2022-11-11 17:00:36.013623'
443,50.0,'2022-11-11 12:00:36.013653'
444,64.5,'2022-11-11 11:00:36.013663'
445,68.0,'2022-11-11 14:30:36.013674'
465,65.5,'2022-11-12 20:30:36.013886'
468,59.5,'2022-11-12 16:00:36.013925'
489,46.5,'2022-11-12 19:30:36.014147'
502,50.0,'2022-11-12 21:00:36.014282'
509,37.0,'2022-11-13 18:30:36.014359'
530,37.0,'2022-11-13 18:30:36.014560'
534,38.0,'2022-11-13 18:00:36.014596'
551,54.0,'2022-11-13 13:00:36.014758'
556,52.5,'2022-11-13 22:30:36.014805'
561,35.5,'2022-11-13 21:30:36.014854'
566,44.5,'2022-11-13 20:00:36.014904'
572,50.0,'2022-11-14 15:00:36.014969'
573,51.0,'2022-11-14 22:30:36.014979'
577,62.5,'2022-11-14 12:30:36.015018'
579,71.0,'2022-11-14 18:00:36.015038'
581,65.5,'2022-11-14 15:00:36.015058'
583,64.0,'2022-11-14 22:00:36.015078'
585,65.0,'2022-11-14 12:00:36.015100'
592,62.0,'2022-11-14 16:30:36.015175'
595,48.0,'2022-11-14 14:00:36.015208'
612,61.5,'2022-11-14 11:00:36.015388'
622,64.0,'2022-11-14 11:30:36.015490'
623,46.0,'2022-11-14 13:30:36.015501'
631,39.5,'2022-11-15 17:00:36.015590'
654,39.5,'2022-11-15 11:30:36.015805'
655,35.5,'2022-11-15 21:30:36.015814'
661,42.0,'2022-11-15 20:00:36.015869'
662,54.5,'2022-11-15 22:00:36.015878'
669,37.0,'2022-11-15 12:00:36.015943'
676,52.5,'2022-11-15 19:00:36.016008'
678,57.0,'2022-11-15 18:00:36.016027'
698,40.5,'2022-11-16 15:00:36.016231'
707,36.0,'2022-11-16 11:00:36.016322'
